bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_013,1762669356,49.59,33.383050464941,44.457583877641575,2025-11-09 06:22:36,1.0,0.990000000000002,0.990000000000002,1.0733333333333352,0.11930353445448728,6,6,1,50.91919191919181
bin_013,1762672956,49.9,33.383050464941,44.457583877641575,2025-11-09 07:22:36,1.0,0.30999999999999517,0.30999999999999517,0.836666666666666,0.46918368826434753,7,6,1,161.61290322580896
bin_013,1762676556,50.19,33.383050464941,44.457583877641575,2025-11-09 08:22:36,1.0,0.28999999999999915,0.28999999999999915,0.5299999999999988,0.3984971769034281,8,6,1,168.0
bin_013,1762680156,50.47,33.383050464941,44.457583877641575,2025-11-09 09:22:36,1.0,0.28000000000000114,0.28000000000000114,0.29333333333333184,0.015275252316514663,9,6,1,168.0
bin_013,1762683756,50.96,33.383050464941,44.457583877641575,2025-11-09 10:22:36,1.0,0.490000000000002,0.490000000000002,0.3533333333333341,0.11846237095944653,10,6,1,100.08163265306082
bin_013,1762687356,51.4,33.383050464941,44.457583877641575,2025-11-09 11:22:36,1.0,0.4399999999999977,0.4399999999999977,0.4033333333333336,0.1096965511460284,11,6,1,110.45454545454602
bin_013,1762690956,51.64,33.383050464941,44.457583877641575,2025-11-09 12:22:36,1.0,0.240000000000002,0.240000000000002,0.39000000000000057,0.13228756555322851,12,6,1,168.0
bin_013,1762694556,52.09,33.383050464941,44.457583877641575,2025-11-09 13:22:36,1.0,0.45000000000000284,0.45000000000000284,0.37666666666666754,0.11846237095944463,13,6,1,106.46666666666599
bin_013,1762698156,52.57,33.383050464941,44.457583877641575,2025-11-09 14:22:36,1.0,0.4799999999999969,0.4799999999999969,0.39000000000000057,0.13076696830621845,14,6,1,98.81250000000064
bin_013,1762701756,53.11,33.383050464941,44.457583877641575,2025-11-09 15:22:36,1.0,0.5399999999999991,0.5399999999999991,0.4899999999999996,0.04582575694955646,15,6,1,86.83333333333347
bin_013,1762705356,54.06,33.383050464941,44.457583877641575,2025-11-09 16:22:36,1.0,0.9500000000000028,0.9500000000000028,0.6566666666666663,0.25579940057266504,16,6,1,48.357894736841956
bin_013,1762708956,54.94,33.383050464941,44.457583877641575,2025-11-09 17:22:36,1.0,0.8799999999999955,0.8799999999999955,0.7899999999999991,0.21931712199461353,17,6,1,51.20454545454572
bin_013,1762712556,55.9,33.383050464941,44.457583877641575,2025-11-09 18:22:36,1.0,0.9600000000000009,0.9600000000000009,0.9299999999999997,0.0435889894354096,18,6,1,45.93749999999996
bin_013,1762716156,56.69,33.383050464941,44.457583877641575,2025-11-09 19:22:36,1.0,0.7899999999999991,0.7899999999999991,0.8766666666666652,0.08504900548115422,19,6,1,54.82278481012664
bin_013,1762719756,57.42,33.383050464941,44.457583877641575,2025-11-09 20:22:36,1.0,0.730000000000004,0.730000000000004,0.826666666666668,0.11930353445448727,20,6,1,58.32876712328735
bin_013,1762723356,58.24,33.383050464941,44.457583877641575,2025-11-09 21:22:36,1.0,0.8200000000000003,0.8200000000000003,0.7800000000000011,0.04582575694955559,21,6,1,50.926829268292664
bin_013,1762726956,59.25,33.383050464941,44.457583877641575,2025-11-09 22:22:36,1.0,1.009999999999998,1.009999999999998,0.853333333333334,0.1429452109492741,22,6,1,40.346534653465426
bin_013,1762730556,60.32,33.383050464941,44.457583877641575,2025-11-09 23:22:36,1.0,1.0700000000000003,1.0700000000000003,0.9666666666666662,0.13051181300301204,23,6,1,37.0841121495327
bin_013,1762734156,60.99,33.383050464941,44.457583877641575,2025-11-10 00:22:36,1.0,0.6700000000000017,0.6700000000000017,0.9166666666666666,0.2157158624981777,0,0,0,58.22388059701478
bin_013,1762737756,61.67,33.383050464941,44.457583877641575,2025-11-10 01:22:36,1.0,0.6799999999999997,0.6799999999999997,0.8066666666666672,0.2281081614790079,1,0,0,56.36764705882355
bin_013,1762741356,62.3,33.383050464941,44.457583877641575,2025-11-10 02:22:36,1.0,0.6299999999999955,0.6299999999999955,0.6599999999999989,0.026457513110647247,2,0,0,59.841269841270275
bin_013,1762744956,63.07,33.383050464941,44.457583877641575,2025-11-10 03:22:36,1.0,0.7700000000000031,0.7700000000000031,0.6933333333333328,0.07094598884597907,3,0,0,47.96103896103877
bin_013,1762748556,63.72,33.383050464941,44.457583877641575,2025-11-10 04:22:36,1.0,0.6499999999999986,0.6499999999999986,0.6833333333333323,0.07571877794400682,4,0,0,55.81538461538474
bin_013,1762752156,64.41,33.383050464941,44.457583877641575,2025-11-10 05:22:36,1.0,0.6899999999999977,0.6899999999999977,0.7033333333333331,0.06110100926607979,5,0,0,51.57971014492771
bin_013,1762755756,65.35,33.383050464941,44.457583877641575,2025-11-10 06:22:36,1.0,0.9399999999999977,0.9399999999999977,0.759999999999998,0.15716233645501657,6,0,0,36.86170212765967
bin_013,1762759356,65.62,33.383050464941,44.457583877641575,2025-11-10 07:22:36,1.0,0.27000000000001023,0.27000000000001023,0.6333333333333352,0.33857544703260556,7,0,0,127.3333333333285
bin_013,1762762956,65.91,33.383050464941,44.457583877641575,2025-11-10 08:22:36,1.0,0.28999999999999204,0.28999999999999204,0.5,0.381182371050916,8,0,0,117.55172413793427
bin_013,1762766556,66.18,33.383050464941,44.457583877641575,2025-11-10 09:22:36,1.0,0.27000000000001023,0.27000000000001023,0.27666666666667084,0.011547005383777394,9,0,0,125.25925925925449
bin_013,1762770156,66.49,33.383050464941,44.457583877641575,2025-11-10 10:22:36,1.0,0.30999999999998806,0.30999999999998806,0.28999999999999676,0.019999999999986254,10,0,0,108.09677419355256
bin_013,1762773756,66.82,33.383050464941,44.457583877641575,2025-11-10 11:22:36,1.0,0.3299999999999983,0.3299999999999983,0.3033333333333322,0.03055050463302957,11,0,0,100.54545454545509
bin_013,1762777356,67.05,33.383050464941,44.457583877641575,2025-11-10 12:22:36,1.0,0.23000000000000398,0.23000000000000398,0.28999999999999676,0.05291502622128565,12,0,0,143.26086956521493
bin_013,1762780956,67.26,33.383050464941,44.457583877641575,2025-11-10 13:22:36,1.0,0.21000000000000796,0.21000000000000796,0.2566666666666701,0.06429100507328085,13,0,0,155.904761904756
bin_013,1762784556,67.62,33.383050464941,44.457583877641575,2025-11-10 14:22:36,1.0,0.35999999999999943,0.35999999999999943,0.26666666666667044,0.08144527815246612,14,0,0,89.94444444444457
bin_013,1762788156,67.99,33.383050464941,44.457583877641575,2025-11-10 15:22:36,1.0,0.36999999999999034,0.36999999999999034,0.3133333333333326,0.08962886439831659,15,0,0,86.51351351351579
bin_013,1762791756,68.83,33.383050464941,44.457583877641575,2025-11-10 16:22:36,1.0,0.8400000000000034,0.8400000000000034,0.5233333333333311,0.2742869543622807,16,0,0,37.10714285714271
bin_013,1762795356,69.51,33.383050464941,44.457583877641575,2025-11-10 17:22:36,1.0,0.6800000000000068,0.6800000000000068,0.6300000000000002,0.23895606290697757,17,0,0,44.83823529411719
bin_013,1762798956,70.27,33.383050464941,44.457583877641575,2025-11-10 18:22:36,1.0,0.7599999999999909,0.7599999999999909,0.7600000000000003,0.07999999999999728,18,0,0,39.11842105263205
bin_013,1762802556,70.8,33.383050464941,44.457583877641575,2025-11-10 19:22:36,1.0,0.5300000000000011,0.5300000000000011,0.6566666666666663,0.11676186592090863,19,0,0,55.0943396226414
bin_013,1762806156,71.46,33.383050464941,44.457583877641575,2025-11-10 20:22:36,1.0,0.6599999999999966,0.6599999999999966,0.6499999999999962,0.11532562594670218,20,0,0,43.24242424242448
bin_013,1762809756,72.19,33.383050464941,44.457583877641575,2025-11-10 21:22:36,1.0,0.730000000000004,0.730000000000004,0.6400000000000006,0.10148891565092222,21,0,0,38.0958904109587
bin_013,1762813356,73.16,33.383050464941,44.457583877641575,2025-11-10 22:22:36,1.0,0.9699999999999989,0.9699999999999989,0.7866666666666665,0.16258331197676212,22,0,0,27.670103092783542
bin_013,1762816956,73.88,33.383050464941,44.457583877641575,2025-11-10 23:22:36,1.0,0.7199999999999989,0.7199999999999989,0.8066666666666672,0.14153915830374564,23,0,0,36.27777777777784
bin_013,1762820556,74.54,33.383050464941,44.457583877641575,2025-11-11 00:22:36,1.0,0.6600000000000108,0.6600000000000108,0.7833333333333362,0.16441816606850868,0,1,0,38.57575757575694
bin_013,1762824156,75.27,33.383050464941,44.457583877641575,2025-11-11 01:22:36,1.0,0.7299999999999898,0.7299999999999898,0.7033333333333331,0.03785938897198971,1,1,0,33.8767123287676
bin_013,1762827756,76.01,33.383050464941,44.457583877641575,2025-11-11 02:22:36,1.0,0.7400000000000091,0.7400000000000091,0.7100000000000032,0.043588989435399524,2,1,0,32.418918918918514
bin_013,1762831356,76.89,33.383050464941,44.457583877641575,2025-11-11 03:22:36,1.0,0.8799999999999955,0.8799999999999955,0.7833333333333314,0.08386497083605819,3,1,0,26.26136363636377
bin_013,1762834956,77.77,33.383050464941,44.457583877641575,2025-11-11 04:22:36,1.0,0.8799999999999955,0.8799999999999955,0.8333333333333334,0.08082903768653876,4,1,0,25.26136363636377
bin_013,1762838556,78.71,33.383050464941,44.457583877641575,2025-11-11 05:22:36,1.0,0.9399999999999977,0.9399999999999977,0.8999999999999962,0.03464101615137654,5,1,0,22.648936170212828
bin_013,1762842156,79.53,33.383050464941,44.457583877641575,2025-11-11 06:22:36,1.0,0.8200000000000074,0.8200000000000074,0.8800000000000002,0.059999999999993836,6,1,0,24.963414634146115
bin_013,1762845756,79.86,33.383050464941,44.457583877641575,2025-11-11 07:22:36,1.0,0.3299999999999983,0.3299999999999983,0.6966666666666678,0.32316146634977094,7,1,0,61.03030303030335
bin_013,1762849356,80.16,33.383050464941,44.457583877641575,2025-11-11 08:22:36,1.0,0.29999999999999716,0.29999999999999716,0.4833333333333343,0.29194748386197206,8,1,0,66.13333333333397
bin_013,1762852956,80.42,33.383050464941,44.457583877641575,2025-11-11 09:22:36,1.0,0.2600000000000051,0.2600000000000051,0.29666666666666686,0.035118845842836276,9,1,0,75.30769230769081
bin_013,1762856556,80.78,33.383050464941,44.457583877641575,2025-11-11 10:22:36,1.0,0.35999999999999943,0.35999999999999943,0.30666666666666725,0.050332229568467377,10,1,0,53.38888888888897
bin_013,1762860156,81.01,33.383050464941,44.457583877641575,2025-11-11 11:22:36,1.0,0.23000000000000398,0.23000000000000398,0.28333333333333616,0.06806859285553636,11,1,0,82.5652173913029
bin_013,1762863756,81.25,33.383050464941,44.457583877641575,2025-11-11 12:22:36,1.0,0.23999999999999488,0.23999999999999488,0.2766666666666661,0.07234178138070078,12,1,0,78.12500000000166
bin_013,1762867356,81.67,33.383050464941,44.457583877641575,2025-11-11 13:22:36,1.0,0.4200000000000017,0.4200000000000017,0.29666666666666686,0.10692676621563652,13,1,0,43.64285714285696
bin_013,1762870956,81.92,33.383050464941,44.457583877641575,2025-11-11 14:22:36,1.0,0.25,0.25,0.3033333333333322,0.10115993936995847,14,1,0,72.32
bin_013,1762874556,82.31,33.383050464941,44.457583877641575,2025-11-11 15:22:36,1.0,0.39000000000000057,0.39000000000000057,0.3533333333333341,0.0907377172587744,15,1,0,45.35897435897429
bin_013,1762878156,83.1,33.383050464941,44.457583877641575,2025-11-11 16:22:36,1.0,0.789999999999992,0.789999999999992,0.4766666666666642,0.2802379940931112,16,1,0,21.392405063291363
bin_013,1762881756,83.8,33.383050464941,44.457583877641575,2025-11-11 17:22:36,1.0,0.7000000000000028,0.7000000000000028,0.6266666666666652,0.2098412098071585,17,1,0,23.142857142857054
bin_013,1762885356,84.73,33.383050464941,44.457583877641575,2025-11-11 18:22:36,1.0,0.9300000000000068,0.9300000000000068,0.8066666666666672,0.11590225767142683,18,1,0,16.419354838709552
bin_013,1762888956,85.46,33.383050464941,44.457583877641575,2025-11-11 19:22:36,1.0,0.7299999999999898,0.7299999999999898,0.7866666666666665,0.12503332889007818,19,1,0,19.91780821917837
bin_013,1762892556,86.2,33.383050464941,44.457583877641575,2025-11-11 20:22:36,1.0,0.7400000000000091,0.7400000000000091,0.8000000000000019,0.11269427669585032,20,1,0,18.648648648648415
bin_013,1762896156,87.31,33.383050464941,44.457583877641575,2025-11-11 21:22:36,1.0,1.1099999999999994,1.1099999999999994,0.8599999999999994,0.21656407827707697,21,1,0,11.432432432432437
bin_013,1762899756,88.1,33.383050464941,44.457583877641575,2025-11-11 22:22:36,1.0,0.789999999999992,0.789999999999992,0.8800000000000002,0.20074859899884515,22,1,0,15.063291139240665
bin_013,1762903356,89.11,33.383050464941,44.457583877641575,2025-11-11 23:22:36,1.0,1.0100000000000051,1.0100000000000051,0.9699999999999989,0.16370705543745318,23,1,0,10.782178217821729
bin_013,1762906956,2.56,33.383050464941,44.457583877641575,2025-11-12 00:22:36,1.0,-86.55,0.0,0.5999999999999991,0.5311308689955804,0,2,0,168.0
bin_013,1762910556,3.28,33.383050464941,44.457583877641575,2025-11-12 01:22:36,1.0,0.7199999999999998,0.7199999999999998,0.5766666666666683,0.5200320502943404,1,2,0,134.33333333333337
bin_013,1762914156,3.91,33.383050464941,44.457583877641575,2025-11-12 02:22:36,1.0,0.6300000000000003,0.6300000000000003,0.45,0.3923009049186604,2,2,0,152.52380952380946
bin_013,1762917756,4.61,33.383050464941,44.457583877641575,2025-11-12 03:22:36,1.0,0.7000000000000002,0.7000000000000002,0.6833333333333335,0.04725815626252435,3,2,0,136.27142857142854
bin_013,1762921356,5.28,33.383050464941,44.457583877641575,2025-11-12 04:22:36,1.0,0.6699999999999999,0.6699999999999999,0.6666666666666669,0.03511884584284033,4,2,0,141.37313432835822
bin_013,1762924956,6.22,33.383050464941,44.457583877641575,2025-11-12 05:22:36,1.0,0.9399999999999995,0.9399999999999995,0.7699999999999999,0.1479864858694867,5,2,0,99.76595744680857
bin_013,1762928556,7.03,33.383050464941,44.457583877641575,2025-11-12 06:22:36,1.0,0.8100000000000005,0.8100000000000005,0.8066666666666666,0.13503086067019335,6,2,0,114.7777777777777
bin_013,1762932156,7.34,33.383050464941,44.457583877641575,2025-11-12 07:22:36,1.0,0.3099999999999996,0.3099999999999996,0.6866666666666665,0.33261589458913904,7,2,0,168.0
bin_013,1762935756,7.65,33.383050464941,44.457583877641575,2025-11-12 08:22:36,1.0,0.3100000000000005,0.3100000000000005,0.47666666666666685,0.28867513459481275,8,2,0,168.0
bin_013,1762939356,8.0,33.383050464941,44.457583877641575,2025-11-12 09:22:36,1.0,0.34999999999999964,0.34999999999999964,0.32333333333333325,0.02309401076757862,9,2,0,168.0
bin_013,1762942956,8.37,33.383050464941,44.457583877641575,2025-11-12 10:22:36,1.0,0.3699999999999992,0.3699999999999992,0.3433333333333331,0.030550504633033757,10,2,0,168.0
bin_013,1762946556,8.65,33.383050464941,44.457583877641575,2025-11-12 11:22:36,1.0,0.28000000000000114,0.28000000000000114,0.3333333333333333,0.047258156262522104,11,2,0,168.0
bin_013,1762950156,8.93,33.383050464941,44.457583877641575,2025-11-12 12:22:36,1.0,0.27999999999999936,0.27999999999999936,0.3099999999999999,0.05196152422706293,12,2,0,168.0
bin_013,1762953756,9.19,33.383050464941,44.457583877641575,2025-11-12 13:22:36,1.0,0.2599999999999998,0.2599999999999998,0.27333333333333343,0.011547005383779538,13,2,0,168.0
bin_013,1762957356,9.55,33.383050464941,44.457583877641575,2025-11-12 14:22:36,1.0,0.3600000000000012,0.3600000000000012,0.3000000000000001,0.052915026221289914,14,2,0,168.0
bin_013,1762960956,9.73,33.383050464941,44.457583877641575,2025-11-12 15:22:36,1.0,0.17999999999999972,0.17999999999999972,0.2666666666666669,0.09018499505645695,15,2,0,168.0
bin_013,1762964556,10.53,33.383050464941,44.457583877641575,2025-11-12 16:22:36,1.0,0.7999999999999989,0.7999999999999989,0.4466666666666666,0.31895663237081734,16,2,0,111.83750000000015
bin_013,1762968156,11.58,33.383050464941,44.457583877641575,2025-11-12 17:22:36,1.0,1.0500000000000007,1.0500000000000007,0.6766666666666664,0.44792112400882983,17,2,0,84.20952380952376
bin_013,1762971756,12.21,33.383050464941,44.457583877641575,2025-11-12 18:22:36,1.0,0.6300000000000008,0.6300000000000008,0.8266666666666668,0.21126602503321096,18,2,0,139.34920634920616
bin_013,1762975356,12.8,33.383050464941,44.457583877641575,2025-11-12 19:22:36,1.0,0.5899999999999999,0.5899999999999999,0.7566666666666672,0.25482019804821865,19,2,0,147.79661016949157
bin_013,1762978956,13.38,33.383050464941,44.457583877641575,2025-11-12 20:22:36,1.0,0.5800000000000001,0.5800000000000001,0.6000000000000002,0.02645751311064325,20,2,0,149.3448275862069
bin_013,1762982556,14.3,33.383050464941,44.457583877641575,2025-11-12 21:22:36,1.0,0.9199999999999999,0.9199999999999999,0.6966666666666667,0.19347695814575236,21,2,0,93.15217391304348
bin_013,1762986156,15.23,33.383050464941,44.457583877641575,2025-11-12 22:22:36,1.0,0.9299999999999997,0.9299999999999997,0.8099999999999999,0.19924858845171248,22,2,0,91.15053763440862
bin_013,1762989756,16.09,33.383050464941,44.457583877641575,2025-11-12 23:22:36,1.0,0.8599999999999994,0.8599999999999994,0.903333333333333,0.03785938897200197,23,2,0,97.56976744186052
bin_013,1762993356,16.75,33.383050464941,44.457583877641575,2025-11-13 00:22:36,1.0,0.6600000000000001,0.6600000000000001,0.8166666666666664,0.1401189970465576,0,3,0,126.13636363636361
bin_013,1762996956,17.47,33.383050464941,44.457583877641575,2025-11-13 01:22:36,1.0,0.7199999999999989,0.7199999999999989,0.7466666666666661,0.10263202878893712,1,3,0,114.62500000000018
bin_013,1763000556,18.12,33.383050464941,44.457583877641575,2025-11-13 02:22:36,1.0,0.6500000000000021,0.6500000000000021,0.6766666666666671,0.037859388971999114,2,3,0,125.96923076923035
bin_013,1763004156,19.11,33.383050464941,44.457583877641575,2025-11-13 03:22:36,1.0,0.9899999999999984,0.9899999999999984,0.7866666666666665,0.1795364401266015,3,3,0,81.70707070707084
bin_013,1763007756,19.92,33.383050464941,44.457583877641575,2025-11-13 04:22:36,1.0,0.8100000000000023,0.8100000000000023,0.8166666666666677,0.1700980109623057,4,3,0,98.86419753086392
bin_013,1763011356,20.7,33.383050464941,44.457583877641575,2025-11-13 05:22:36,1.0,0.7799999999999976,0.7799999999999976,0.8599999999999994,0.11357816691600495,5,3,0,101.66666666666698
bin_013,1763014956,21.48,33.383050464941,44.457583877641575,2025-11-13 06:22:36,1.0,0.7800000000000011,0.7800000000000011,0.7900000000000004,0.01732050807568979,6,3,0,100.66666666666652
bin_013,1763018556,21.72,33.383050464941,44.457583877641575,2025-11-13 07:22:36,1.0,0.23999999999999844,0.23999999999999844,0.5999999999999991,0.31176914536239825,7,3,0,168.0
bin_013,1763022156,21.92,33.383050464941,44.457583877641575,2025-11-13 08:22:36,1.0,0.20000000000000284,0.20000000000000284,0.40666666666666745,0.32393414968683565,8,3,0,168.0
bin_013,1763025756,22.14,33.383050464941,44.457583877641575,2025-11-13 09:22:36,1.0,0.21999999999999886,0.21999999999999886,0.22000000000000006,0.019999999999990917,9,3,0,168.0
bin_013,1763029356,22.44,33.383050464941,44.457583877641575,2025-11-13 10:22:36,1.0,0.3000000000000007,0.3000000000000007,0.2400000000000008,0.052915026221288824,10,3,0,168.0
bin_013,1763032956,22.71,33.383050464941,44.457583877641575,2025-11-13 11:22:36,1.0,0.2699999999999996,0.2699999999999996,0.26333333333333303,0.040414518843271484,11,3,0,168.0
