bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_012,1764912381,31.46,33.29255055572899,44.38801736014995,2025-12-05 05:26:21,1.0,6.620000000000001,6.620000000000001,3.6266666666666674,2.6293788873673827,5,4,0,132.0
bin_012,1764915981,35.76,33.29255055572899,44.38801736014995,2025-12-05 06:26:21,1.0,4.299999999999997,4.299999999999997,4.496666666666666,2.032149928852035,6,4,0,131.0
bin_012,1764919581,42.21,33.29255055572899,44.38801736014995,2025-12-05 07:26:21,1.0,6.450000000000003,6.450000000000003,5.79,1.2931743888586689,7,4,0,130.0
bin_012,1764923181,47.36,33.29255055572899,44.38801736014995,2025-12-05 08:26:21,1.0,5.149999999999999,5.149999999999999,5.3,1.0828203913853833,8,4,0,129.0
bin_012,1764926781,52.23,33.29255055572899,44.38801736014995,2025-12-05 09:26:21,1.0,4.869999999999997,4.869999999999997,5.489999999999999,0.8430895563343148,9,4,0,128.0
bin_012,1764930381,57.65,33.29255055572899,44.38801736014995,2025-12-05 10:26:21,1.0,5.420000000000002,5.420000000000002,5.146666666666666,0.2750151510977604,10,4,0,127.0
bin_012,1764933981,62.57,33.29255055572899,44.38801736014995,2025-12-05 11:26:21,1.0,4.920000000000002,4.920000000000002,5.07,0.3041381265148961,11,4,0,126.0
bin_012,1764937581,69.92,33.29255055572899,44.38801736014995,2025-12-05 12:26:21,1.0,7.350000000000001,7.350000000000001,5.896666666666668,1.2832121154872709,12,4,0,125.0
bin_012,1764941181,73.76,33.29255055572899,44.38801736014995,2025-12-05 13:26:21,1.0,3.8400000000000034,3.8400000000000034,5.370000000000002,1.7977485919894318,13,4,0,124.0
bin_012,1764944781,78.58,33.29255055572899,44.38801736014995,2025-12-05 14:26:21,1.0,4.819999999999993,4.819999999999993,5.336666666666666,1.8111414448720793,14,4,0,123.0
bin_012,1764948381,82.95,33.29255055572899,44.38801736014995,2025-12-05 15:26:21,1.0,4.3700000000000045,4.3700000000000045,4.343333333333334,0.4905439158050215,15,4,0,122.0
bin_012,1764951981,87.84,33.29255055572899,44.38801736014995,2025-12-05 16:26:21,1.0,4.890000000000001,4.890000000000001,4.6933333333333325,0.2821937868439418,16,4,0,121.0
bin_012,1764955581,93.7,33.29255055572899,44.38801736014995,2025-12-05 17:26:21,1.0,5.859999999999999,5.859999999999999,5.040000000000002,0.7562407024221767,17,4,0,120.0
bin_012,1764959181,8.36,33.29255055572899,44.38801736014995,2025-12-05 18:26:21,1.0,-85.34,0.0,3.5833333333333335,3.1409287373853827,18,4,0,119.0
bin_012,1764962781,14.37,33.29255055572899,44.38801736014995,2025-12-05 19:26:21,1.0,6.01,6.01,3.9566666666666666,3.427394540074622,19,4,0,118.0
bin_012,1764966381,16.51,33.29255055572899,44.38801736014995,2025-12-05 20:26:21,1.0,2.1400000000000023,2.1400000000000023,2.7166666666666672,3.0462162322023922,20,4,0,117.0
bin_012,1764969981,19.33,33.29255055572899,44.38801736014995,2025-12-05 21:26:21,1.0,2.8199999999999967,2.8199999999999967,3.6566666666666663,2.0662123156474825,21,4,0,116.0
bin_012,1764973581,22.67,33.29255055572899,44.38801736014995,2025-12-05 22:26:21,1.0,3.3400000000000034,3.3400000000000034,2.7666666666666675,0.6017751518078329,22,4,0,115.0
bin_012,1764977181,25.68,33.29255055572899,44.38801736014995,2025-12-05 23:26:21,1.0,3.009999999999998,3.009999999999998,3.056666666666666,0.26312227829155765,23,4,0,114.0
bin_012,1764980781,27.57,33.29255055572899,44.38801736014995,2025-12-06 00:26:21,1.0,1.8900000000000006,1.8900000000000006,2.7466666666666675,0.7600219295081829,0,5,1,113.0
bin_012,1764984381,29.59,33.29255055572899,44.38801736014995,2025-12-06 01:26:21,1.0,2.0199999999999996,2.0199999999999996,2.306666666666666,0.6125629219380992,1,5,1,112.0
bin_012,1764987981,32.44,33.29255055572899,44.38801736014995,2025-12-06 02:26:21,1.0,2.849999999999998,2.849999999999998,2.2533333333333325,0.5208006656421844,2,5,1,111.0
bin_012,1764991581,36.03,33.29255055572899,44.38801736014995,2025-12-06 03:26:21,1.0,3.5900000000000034,3.5900000000000034,2.8200000000000003,0.7854298186343637,3,5,1,110.0
bin_012,1764995181,38.04,33.29255055572899,44.38801736014995,2025-12-06 04:26:21,1.0,2.009999999999998,2.009999999999998,2.8166666666666664,0.7905272502155406,4,5,1,109.0
bin_012,1764998781,46.33,33.29255055572899,44.38801736014995,2025-12-06 05:26:21,1.0,8.29,8.29,4.63,3.266619047271964,5,5,1,108.0
bin_012,1765002381,51.84,33.29255055572899,44.38801736014995,2025-12-06 06:26:21,1.0,5.510000000000005,5.510000000000005,5.2700000000000005,3.1468714622621614,6,5,1,107.0
bin_012,1765005981,57.24,33.29255055572899,44.38801736014995,2025-12-06 07:26:21,1.0,5.399999999999999,5.399999999999999,6.400000000000001,1.6377118183612085,7,5,1,106.0
bin_012,1765009581,61.16,33.29255055572899,44.38801736014995,2025-12-06 08:26:21,1.0,3.9199999999999946,3.9199999999999946,4.9433333333333325,0.8879376855012586,8,5,1,105.0
bin_012,1765013181,67.47,33.29255055572899,44.38801736014995,2025-12-06 09:26:21,1.0,6.310000000000002,6.310000000000002,5.209999999999998,1.2062752588028978,9,5,1,104.0
bin_012,1765016781,75.95,33.29255055572899,44.38801736014995,2025-12-06 10:26:21,1.0,8.480000000000004,8.480000000000004,6.236666666666667,2.280884331423524,10,5,1,103.0
bin_012,1765020381,83.89,33.29255055572899,44.38801736014995,2025-12-06 11:26:21,1.0,7.939999999999998,7.939999999999998,7.576666666666668,1.1297049762364093,11,5,1,102.0
bin_012,1765023981,91.21,33.29255055572899,44.38801736014995,2025-12-06 12:26:21,1.0,7.319999999999993,7.319999999999993,7.913333333333331,0.5804595880277195,12,5,1,101.0
bin_012,1765027581,96.96,33.29255055572899,44.38801736014995,2025-12-06 13:26:21,1.0,5.75,5.75,7.00333333333333,1.1288194423083375,13,5,1,100.0
bin_012,1765031181,10.93,33.29255055572899,44.38801736014995,2025-12-06 14:26:21,1.0,-86.03,0.0,4.356666666666665,3.8537816924850987,14,5,1,99.0
bin_012,1765034781,16.36,33.29255055572899,44.38801736014995,2025-12-06 15:26:21,1.0,5.43,5.43,3.7266666666666666,3.2313516263838165,15,5,1,98.0
bin_012,1765038381,22.21,33.29255055572899,44.38801736014995,2025-12-06 16:26:21,1.0,5.850000000000001,5.850000000000001,3.7600000000000002,3.2630200734902024,16,5,1,97.0
bin_012,1765041981,29.09,33.29255055572899,44.38801736014995,2025-12-06 17:26:21,1.0,6.879999999999999,6.879999999999999,6.053333333333334,0.7460786374996368,17,5,1,96.0
bin_012,1765045581,34.87,33.29255055572899,44.38801736014995,2025-12-06 18:26:21,1.0,5.779999999999998,5.779999999999998,6.169999999999999,0.6158733636064974,18,5,1,95.0
bin_012,1765049181,42.84,33.29255055572899,44.38801736014995,2025-12-06 19:26:21,1.0,7.970000000000006,7.970000000000006,6.876666666666668,1.0950038051684186,19,5,1,94.0
bin_012,1765052781,46.29,33.29255055572899,44.38801736014995,2025-12-06 20:26:21,1.0,3.4499999999999957,3.4499999999999957,5.733333333333333,2.2603613280476513,20,5,1,93.0
bin_012,1765056381,49.36,33.29255055572899,44.38801736014995,2025-12-06 21:26:21,1.0,3.0700000000000003,3.0700000000000003,4.830000000000001,2.72594937590558,21,5,1,92.0
bin_012,1765059981,51.22,33.29255055572899,44.38801736014995,2025-12-06 22:26:21,1.0,1.8599999999999994,1.8599999999999994,2.7933333333333317,0.830321222981414,22,5,1,91.0
bin_012,1765063581,53.57,33.29255055572899,44.38801736014995,2025-12-06 23:26:21,1.0,2.3500000000000014,2.3500000000000014,2.426666666666667,0.6086323466045472,23,5,1,90.0
bin_012,1765067181,55.67,33.29255055572899,44.38801736014995,2025-12-07 00:26:21,1.0,2.1000000000000014,2.1000000000000014,2.103333333333334,0.24501700621255124,0,6,1,89.0
bin_012,1765070781,57.8,33.29255055572899,44.38801736014995,2025-12-07 01:26:21,1.0,2.1299999999999955,2.1299999999999955,2.193333333333333,0.13650396819638738,1,6,1,88.0
bin_012,1765074381,60.1,33.29255055572899,44.38801736014995,2025-12-07 02:26:21,1.0,2.3000000000000043,2.3000000000000043,2.176666666666667,0.10785793124921679,2,6,1,87.0
bin_012,1765077981,62.66,33.29255055572899,44.38801736014995,2025-12-07 03:26:21,1.0,2.559999999999995,2.559999999999995,2.3299999999999983,0.2165640782771345,3,6,1,86.0
bin_012,1765081581,64.45,33.29255055572899,44.38801736014995,2025-12-07 04:26:21,1.0,1.7900000000000063,1.7900000000000063,2.2166666666666686,0.39170567181667887,4,6,1,85.0
bin_012,1765085181,70.44,33.29255055572899,44.38801736014995,2025-12-07 05:26:21,1.0,5.989999999999995,5.989999999999995,3.4466666666666654,2.2359859868374237,5,6,1,84.0
bin_012,1765088781,77.86,33.29255055572899,44.38801736014995,2025-12-07 06:26:21,1.0,7.420000000000002,7.420000000000002,5.066666666666667,2.9263686256747126,6,6,1,83.0
bin_012,1765092381,86.7,33.29255055572899,44.38801736014995,2025-12-07 07:26:21,1.0,8.840000000000003,8.840000000000003,7.416666666666667,1.4250029239736024,7,6,1,82.0
bin_012,1765095981,91.96,33.29255055572899,44.38801736014995,2025-12-07 08:26:21,1.0,5.259999999999991,5.259999999999991,7.173333333333332,1.8027016761886394,8,6,1,81.0
bin_012,1765099581,98.31,33.29255055572899,44.38801736014995,2025-12-07 09:26:21,1.0,6.3500000000000085,6.3500000000000085,6.816666666666667,1.8350567656978156,9,6,1,80.0
bin_012,1765103181,11.85,33.29255055572899,44.38801736014995,2025-12-07 10:26:21,1.0,-86.46000000000001,0.0,3.8699999999999997,3.3955411939777758,10,6,1,79.0
bin_012,1765106781,21.34,33.29255055572899,44.38801736014995,2025-12-07 11:26:21,1.0,9.49,9.49,5.280000000000003,4.834635456784721,11,6,1,78.0
bin_012,1765110381,28.44,33.29255055572899,44.38801736014995,2025-12-07 12:26:21,1.0,7.100000000000001,7.100000000000001,5.530000000000001,4.935959886384815,12,6,1,77.0
bin_012,1765113981,33.24,33.29255055572899,44.38801736014995,2025-12-07 13:26:21,1.0,4.800000000000001,4.800000000000001,7.13,2.3451439188245944,13,6,1,76.0
bin_012,1765117581,38.88,33.29255055572899,44.38801736014995,2025-12-07 14:26:21,1.0,5.640000000000001,5.640000000000001,5.846666666666668,1.1638442049232023,14,6,1,75.0
bin_012,1765121181,43.46,33.29255055572899,44.38801736014995,2025-12-07 15:26:21,1.0,4.579999999999998,4.579999999999998,5.006666666666667,0.559404445221279,15,6,1,74.0
bin_012,1765124781,51.27,33.29255055572899,44.38801736014995,2025-12-07 16:26:21,1.0,7.810000000000002,7.810000000000002,6.010000000000001,1.6464810961562821,16,6,1,73.0
bin_012,1765128381,59.06,33.29255055572899,44.38801736014995,2025-12-07 17:26:21,1.0,7.789999999999999,7.789999999999999,6.726666666666667,1.8590947617949225,17,6,1,72.0
bin_012,1765131981,67.43,33.29255055572899,44.38801736014995,2025-12-07 18:26:21,1.0,8.370000000000005,8.370000000000005,7.990000000000002,0.3292415526630458,18,6,1,71.0
bin_012,1765135581,76.4,33.29255055572899,44.38801736014995,2025-12-07 19:26:21,1.0,8.969999999999999,8.969999999999999,8.376666666666667,0.5900282479113197,19,6,1,70.0
bin_012,1765139181,79.37,33.29255055572899,44.38801736014995,2025-12-07 20:26:21,1.0,2.969999999999999,2.969999999999999,6.7700000000000005,3.3045423283716597,20,6,1,69.0
bin_012,1765142781,81.45,33.29255055572899,44.38801736014995,2025-12-07 21:26:21,1.0,2.0799999999999983,2.0799999999999983,4.673333333333332,3.747536968908156,21,6,1,68.0
bin_012,1765146381,83.71,33.29255055572899,44.38801736014995,2025-12-07 22:26:21,1.0,2.259999999999991,2.259999999999991,2.4366666666666625,0.47056703383614645,22,6,1,67.0
bin_012,1765149981,85.83,33.29255055572899,44.38801736014995,2025-12-07 23:26:21,1.0,2.1200000000000045,2.1200000000000045,2.153333333333331,0.09451631252513239,23,6,1,66.0
bin_012,1765153581,88.04,33.29255055572899,44.38801736014995,2025-12-08 00:26:21,1.0,2.210000000000008,2.210000000000008,2.1966666666666677,0.07094598884608176,0,0,0,65.0
bin_012,1765157181,90.54,33.29255055572899,44.38801736014995,2025-12-08 01:26:21,1.0,2.5,2.5,2.276666666666671,0.19857828011478848,1,0,0,64.0
bin_012,1765160781,92.1,33.29255055572899,44.38801736014995,2025-12-08 02:26:21,1.0,1.559999999999988,1.559999999999988,2.0899999999999985,0.48135226186237456,2,0,0,63.0
bin_012,1765164381,94.31,33.29255055572899,44.38801736014995,2025-12-08 03:26:21,1.0,2.210000000000008,2.210000000000008,2.0899999999999985,0.48135226186237456,3,0,0,62.0
bin_012,1765167981,11.88,33.29255055572899,44.38801736014995,2025-12-08 04:26:21,1.0,-82.43,0.0,1.2566666666666653,1.1357963432470455,4,0,0,61.0
bin_012,1765171581,16.68,33.29255055572899,44.38801736014995,2025-12-08 05:26:21,1.0,4.799999999999999,4.799999999999999,2.336666666666669,2.4025056364831583,5,0,0,60.0
bin_012,1765175181,22.2,33.29255055572899,44.38801736014995,2025-12-08 06:26:21,1.0,5.52,5.52,3.4399999999999995,3.000799893361769,6,0,0,59.0
bin_012,1765178781,27.89,33.29255055572899,44.38801736014995,2025-12-08 07:26:21,1.0,5.690000000000001,5.690000000000001,5.336666666666666,0.4724757489367315,7,0,0,58.0
bin_012,1765182381,32.58,33.29255055572899,44.38801736014995,2025-12-08 08:26:21,1.0,4.689999999999998,4.689999999999998,5.3,0.5350700888668635,8,0,0,57.0
bin_012,1765185981,36.56,33.29255055572899,44.38801736014995,2025-12-08 09:26:21,1.0,3.980000000000004,3.980000000000004,4.786666666666668,0.8590886644190617,9,0,0,56.0
bin_012,1765189581,42.16,33.29255055572899,44.38801736014995,2025-12-08 10:26:21,1.0,5.599999999999994,5.599999999999994,4.756666666666665,0.8120550063470587,10,0,0,55.0
bin_012,1765193181,48.97,33.29255055572899,44.38801736014995,2025-12-08 11:26:21,1.0,6.810000000000002,6.810000000000002,5.463333333333334,1.4199413133412655,11,0,0,54.0
bin_012,1765196781,53.81,33.29255055572899,44.38801736014995,2025-12-08 12:26:21,1.0,4.840000000000003,4.840000000000003,5.75,0.9935290634903365,12,0,0,53.0
bin_012,1765200381,57.8,33.29255055572899,44.38801736014995,2025-12-08 13:26:21,1.0,3.989999999999995,3.989999999999995,5.213333333333334,1.4465937001567968,13,0,0,52.0
bin_012,1765203981,61.69,33.29255055572899,44.38801736014995,2025-12-08 14:26:21,1.0,3.8900000000000006,3.8900000000000006,4.239999999999999,0.5220153254455318,14,0,0,51.0
bin_012,1765207581,66.15,33.29255055572899,44.38801736014995,2025-12-08 15:26:21,1.0,4.460000000000008,4.460000000000008,4.113333333333334,0.30435724623103544,15,0,0,50.0
bin_012,1765211181,71.44,33.29255055572899,44.38801736014995,2025-12-08 16:26:21,1.0,5.289999999999992,5.289999999999992,4.546666666666667,0.7040123104984204,16,0,0,49.0
bin_012,1765214781,77.67,33.29255055572899,44.38801736014995,2025-12-08 17:26:21,1.0,6.230000000000004,6.230000000000004,5.326666666666668,0.8855694966140828,17,0,0,48.0
bin_012,1765218381,83.07,33.29255055572899,44.38801736014995,2025-12-08 18:26:21,1.0,5.3999999999999915,5.3999999999999915,5.639999999999996,0.5139066063011776,18,0,0,47.0
bin_012,1765221981,88.91,33.29255055572899,44.38801736014995,2025-12-08 19:26:21,1.0,5.840000000000003,5.840000000000003,5.823333333333333,0.41525092815467973,19,0,0,46.0
bin_012,1765225581,90.91,33.29255055572899,44.38801736014995,2025-12-08 20:26:21,1.0,2.0,2.0,4.413333333333331,2.1015549798502366,20,0,0,45.0
bin_012,1765229181,92.53,33.29255055572899,44.38801736014995,2025-12-08 21:26:21,1.0,1.6200000000000045,1.6200000000000045,3.153333333333336,2.3344663915621804,21,0,0,44.0
bin_012,1765232781,95.46,33.29255055572899,44.38801736014995,2025-12-08 22:26:21,1.0,2.9299999999999926,2.9299999999999926,2.1833333333333322,0.6739683474268989,22,0,0,43.0
bin_012,1765236381,97.56,33.29255055572899,44.38801736014995,2025-12-08 23:26:21,1.0,2.1000000000000085,2.1000000000000085,2.2166666666666686,0.6627468093724359,23,0,0,42.0
bin_012,1765239981,99.46,33.29255055572899,44.38801736014995,2025-12-09 00:26:21,1.0,1.8999999999999915,1.8999999999999915,2.3099999999999974,0.5461684721768695,0,1,0,41.0
bin_012,1765243581,7.98,33.29255055572899,44.38801736014995,2025-12-09 01:26:21,1.0,-91.47999999999999,0.0,1.3333333333333333,1.1590225767142597,1,1,0,40.0
bin_012,1765247181,9.53,33.29255055572899,44.38801736014995,2025-12-09 02:26:21,1.0,1.549999999999999,1.549999999999999,1.1499999999999968,1.011187420807845,2,1,0,39.0
bin_012,1765250781,11.29,33.29255055572899,44.38801736014995,2025-12-09 03:26:21,1.0,1.7599999999999998,1.7599999999999998,1.1033333333333328,0.9612665256490325,3,1,0,38.0
bin_012,1765254381,13.21,33.29255055572899,44.38801736014995,2025-12-09 04:26:21,1.0,1.9200000000000017,1.9200000000000017,1.7433333333333334,0.18556220879628943,4,1,0,37.0
bin_012,1765257981,18.28,33.29255055572899,44.38801736014995,2025-12-09 05:26:21,1.0,5.07,5.07,2.9166666666666674,1.866556544370769,5,1,0,36.0
bin_012,1765261581,24.77,33.29255055572899,44.38801736014995,2025-12-09 06:26:21,1.0,6.489999999999998,6.489999999999998,4.493333333333333,2.3389385056758814,6,1,0,35.0
bin_012,1765265181,29.79,33.29255055572899,44.38801736014995,2025-12-09 07:26:21,1.0,5.02,5.02,5.526666666666666,0.8346456333877995,7,1,0,34.0
bin_012,1765268781,33.64,33.29255055572899,44.38801736014995,2025-12-09 08:26:21,1.0,3.8500000000000014,3.8500000000000014,5.12,1.322837858545026,8,1,0,33.0
bin_012,1765272381,37.38,33.29255055572899,44.38801736014995,2025-12-09 09:26:21,1.0,3.740000000000002,3.740000000000002,4.203333333333334,0.7093894088110813,9,1,0,32.0
bin_012,1765275981,42.93,33.29255055572899,44.38801736014995,2025-12-09 10:26:21,1.0,5.549999999999997,5.549999999999997,4.38,1.0147413463538364,10,1,0,31.0
bin_012,1765279581,48.38,33.29255055572899,44.38801736014995,2025-12-09 11:26:21,1.0,5.450000000000003,5.450000000000003,4.913333333333334,1.0173658797764584,11,1,0,30.0
bin_012,1765283181,55.97,33.29255055572899,44.38801736014995,2025-12-09 12:26:21,1.0,7.589999999999996,7.589999999999996,6.196666666666665,1.2076975338772995,12,1,0,29.0
bin_012,1765286781,61.21,33.29255055572899,44.38801736014995,2025-12-09 13:26:21,1.0,5.240000000000002,5.240000000000002,6.093333333333334,1.3003973751639566,13,1,0,28.0
bin_012,1765290381,65.64,33.29255055572899,44.38801736014995,2025-12-09 14:26:21,1.0,4.43,4.43,5.753333333333333,1.6413510694952844,14,1,0,27.0
bin_012,1765293981,69.55,33.29255055572899,44.38801736014995,2025-12-09 15:26:21,1.0,3.9099999999999966,3.9099999999999966,4.526666666666666,0.6702487100571985,15,1,0,26.0
bin_012,1765297581,74.89,33.29255055572899,44.38801736014995,2025-12-09 16:26:21,1.0,5.340000000000003,5.340000000000003,4.56,0.7238093671679074,16,1,0,25.0
bin_012,1765301181,82.69,33.29255055572899,44.38801736014995,2025-12-09 17:26:21,1.0,7.799999999999997,7.799999999999997,5.683333333333333,1.9675958257054018,17,1,0,24.0
bin_012,1765304781,89.33,33.29255055572899,44.38801736014995,2025-12-09 18:26:21,1.0,6.640000000000001,6.640000000000001,6.593333333333334,1.2306637775336142,18,1,0,23.0
bin_012,1765308381,95.26,33.29255055572899,44.38801736014995,2025-12-09 19:26:21,1.0,5.930000000000007,5.930000000000007,6.790000000000002,0.9439809320107946,19,1,0,22.0
bin_012,1765311981,11.49,33.29255055572899,44.38801736014995,2025-12-09 20:26:21,1.0,-83.77000000000001,0.0,4.190000000000002,3.6459703783766564,20,1,0,21.0
bin_012,1765315581,13.04,33.29255055572899,44.38801736014995,2025-12-09 21:26:21,1.0,1.549999999999999,1.549999999999999,2.4933333333333354,3.0754891209909014,21,1,0,20.0
bin_012,1765319181,15.74,33.29255055572899,44.38801736014995,2025-12-09 22:26:21,1.0,2.700000000000001,2.700000000000001,1.4166666666666667,1.3549292724468596,22,1,0,19.0
bin_012,1765322781,17.8,33.29255055572899,44.38801736014995,2025-12-09 23:26:21,1.0,2.0600000000000005,2.0600000000000005,2.1033333333333335,0.5762233363318143,23,1,0,18.0
bin_012,1765326381,20.34,33.29255055572899,44.38801736014995,2025-12-10 00:26:21,1.0,2.539999999999999,2.539999999999999,2.4333333333333336,0.3330665599146243,0,2,0,17.0
bin_012,1765329981,23.47,33.29255055572899,44.38801736014995,2025-12-10 01:26:21,1.0,3.129999999999999,3.129999999999999,2.576666666666666,0.5359415391004503,1,2,0,16.0
